Date,total_consumption_ev
2025-05-06 00:00:00,0.005
2025-05-06 01:00:00,0.006
2025-05-06 02:00:00,0.006
2025-05-06 03:00:00,0.006
2025-05-06 04:00:00,0.006
2025-05-06 05:00:00,0.006
2025-05-06 06:00:00,0.006
2025-05-06 07:00:00,3.147
2025-05-06 08:00:00,55.231
2025-05-06 09:00:00,90.526
2025-05-06 10:00:00,62.870000000000005
2025-05-06 11:00:00,42.927
2025-05-06 12:00:00,27.107
2025-05-06 13:00:00,9.234
2025-05-06 14:00:00,4.16
2025-05-06 15:00:00,0.007
2025-05-06 16:00:00,3.0620000000000003
2025-05-06 17:00:00,11.969000000000001
2025-05-06 18:00:00,8.851
2025-05-06 19:00:00,0.006
2025-05-06 20:00:00,0.006
2025-05-06 21:00:00,0.006
2025-05-06 22:00:00,0.006
2025-05-06 23:00:00,0.006
2025-05-07 00:00:00,0.006
2025-05-07 01:00:00,0.006
2025-05-07 02:00:00,0.006
2025-05-07 03:00:00,0.005
2025-05-07 04:00:00,0.006
2025-05-07 05:00:00,0.006
2025-05-07 06:00:00,0.006
2025-05-07 07:00:00,13.856000000000003
2025-05-07 08:00:00,69.41100000000002
2025-05-07 09:00:00,94.59200000000001
2025-05-07 10:00:00,94.057
2025-05-07 11:00:00,81.671
2025-05-07 12:00:00,53.480000000000004
2025-05-07 13:00:00,40.27000000000001
2025-05-07 14:00:00,22.972
2025-05-07 15:00:00,18.838
2025-05-07 16:00:00,12.435
2025-05-07 17:00:00,0.027000000000000003
2025-05-07 18:00:00,0.006
2025-05-07 19:00:00,0.006
2025-05-07 20:00:00,0.006
2025-05-07 21:00:00,0.006
2025-05-07 22:00:00,0.005
2025-05-07 23:00:00,0.006
2025-05-08 00:00:00,0.006
2025-05-08 01:00:00,0.006
2025-05-08 02:00:00,0.006
2025-05-08 03:00:00,0.006
2025-05-08 04:00:00,0.006
2025-05-08 05:00:00,0.006
2025-05-08 06:00:00,0.005
2025-05-08 07:00:00,8.139
2025-05-08 08:00:00,72.43900000000001
2025-05-08 09:00:00,94.51199999999999
2025-05-08 10:00:00,85.96400000000001
2025-05-08 11:00:00,60.25800000000001
2025-05-08 12:00:00,36.755
2025-05-08 13:00:00,23.665000000000003
2025-05-08 14:00:00,11.972000000000001
2025-05-08 15:00:00,23.582
2025-05-08 16:00:00,22.625
2025-05-08 17:00:00,2.2589999999999995
2025-05-08 18:00:00,0.005
2025-05-08 19:00:00,0.008
2025-05-08 20:00:00,0.006
2025-05-08 21:00:00,0.006
2025-05-08 22:00:00,0.006
2025-05-08 23:00:00,0.006
2025-05-09 00:00:00,0.006
2025-05-09 01:00:00,0.006
2025-05-09 02:00:00,0.006
2025-05-09 03:00:00,0.006
2025-05-09 04:00:00,0.006
2025-05-09 05:00:00,0.005
2025-05-09 06:00:00,3.8029999999999995
2025-05-09 07:00:00,24.278
2025-05-09 08:00:00,87.82999999999998
2025-05-09 09:00:00,96.19400000000002
2025-05-09 10:00:00,94.465
2025-05-09 11:00:00,74.71199999999999
2025-05-09 12:00:00,44.580999999999996
2025-05-09 13:00:00,10.479000000000001
2025-05-09 14:00:00,7.5520000000000005
2025-05-09 15:00:00,9.229000000000001
2025-05-09 16:00:00,11.383000000000001
2025-05-09 17:00:00,5.462000000000001
2025-05-09 18:00:00,0.006
2025-05-09 19:00:00,0.006
2025-05-09 20:00:00,0.006
2025-05-09 21:00:00,0.006
2025-05-09 22:00:00,0.006
2025-05-09 23:00:00,0.006
2025-05-10 00:00:00,0.006
2025-05-10 01:00:00,0.006
2025-05-10 02:00:00,0.006
2025-05-10 03:00:00,0.006
2025-05-10 04:00:00,0.005
2025-05-10 05:00:00,0.006
2025-05-10 06:00:00,0.006
2025-05-10 07:00:00,0.006
2025-05-10 08:00:00,0.006
2025-05-10 09:00:00,0.007
2025-05-10 10:00:00,0.006
2025-05-10 11:00:00,0.006
2025-05-10 12:00:00,0.006
2025-05-10 13:00:00,0.006
2025-05-10 14:00:00,0.006
2025-05-10 15:00:00,0.006
2025-05-10 16:00:00,0.006
2025-05-10 17:00:00,0.006
2025-05-10 18:00:00,0.006
2025-05-10 19:00:00,0.006
2025-05-10 20:00:00,0.006
2025-05-10 21:00:00,0.006
2025-05-10 22:00:00,0.006
2025-05-10 23:00:00,0.006
2025-05-11 00:00:00,0.006
2025-05-11 01:00:00,0.006
2025-05-11 02:00:00,0.006
2025-05-11 03:00:00,0.006
2025-05-11 04:00:00,0.006
2025-05-11 05:00:00,0.006
2025-05-11 06:00:00,0.006
2025-05-11 07:00:00,0.006
2025-05-11 08:00:00,0.006
2025-05-11 09:00:00,0.006
2025-05-11 10:00:00,0.006
2025-05-11 11:00:00,0.006
2025-05-11 12:00:00,0.006
2025-05-11 13:00:00,0.006
2025-05-11 14:00:00,0.006
2025-05-11 15:00:00,0.007
2025-05-11 16:00:00,0.006
2025-05-11 17:00:00,0.006
2025-05-11 18:00:00,0.006
2025-05-11 19:00:00,0.006
2025-05-11 20:00:00,0.006
2025-05-11 21:00:00,0.006
2025-05-11 22:00:00,0.006
2025-05-11 23:00:00,0.006
2025-05-12 00:00:00,0.006
2025-05-12 01:00:00,0.006
2025-05-12 02:00:00,0.006
2025-05-12 03:00:00,0.006
2025-05-12 04:00:00,0.006
2025-05-12 05:00:00,0.006
2025-05-12 06:00:00,1.213
2025-05-12 07:00:00,13.644
2025-05-12 08:00:00,58.14099999999999
2025-05-12 09:00:00,94.43
2025-05-12 10:00:00,95.254
2025-05-12 11:00:00,66.329
2025-05-12 12:00:00,40.407
2025-05-12 13:00:00,11.679
2025-05-12 14:00:00,10.364
2025-05-12 15:00:00,7.753
2025-05-12 16:00:00,0.005
2025-05-12 17:00:00,0.006
2025-05-12 18:00:00,0.006
2025-05-12 19:00:00,0.006
2025-05-12 20:00:00,0.006
2025-05-12 21:00:00,0.006
2025-05-12 22:00:00,0.006
2025-05-12 23:00:00,0.006
2025-05-13 00:00:00,0.006
2025-05-13 01:00:00,0.006
2025-05-13 02:00:00,0.006
2025-05-13 03:00:00,0.006
2025-05-13 04:00:00,0.006
2025-05-13 05:00:00,0.006
2025-05-13 06:00:00,0.006
2025-05-13 07:00:00,7.043000000000001
2025-05-13 08:00:00,61.937000000000005
2025-05-13 09:00:00,96.968
2025-05-13 10:00:00,95.03699999999999
2025-05-13 11:00:00,70.501
2025-05-13 12:00:00,39.408
2025-05-13 13:00:00,24.520000000000003
2025-05-13 14:00:00,14.951000000000002
2025-05-13 15:00:00,4.518000000000001
2025-05-13 16:00:00,3.6470000000000002
2025-05-13 17:00:00,5.679
2025-05-13 18:00:00,1.4680000000000002
2025-05-13 19:00:00,0.006
2025-05-13 20:00:00,0.006
2025-05-13 21:00:00,0.006
2025-05-13 22:00:00,0.006
2025-05-13 23:00:00,0.006
2025-05-14 00:00:00,0.006
2025-05-14 01:00:00,0.006
2025-05-14 02:00:00,0.006
2025-05-14 03:00:00,0.005
2025-05-14 04:00:00,0.006
2025-05-14 05:00:00,0.006
2025-05-14 06:00:00,0.006
2025-05-14 07:00:00,16.715
2025-05-14 08:00:00,58.635999999999996
2025-05-14 09:00:00,93.78800000000001
2025-05-14 10:00:00,80.769
2025-05-14 11:00:00,39.622
2025-05-14 12:00:00,32.936
2025-05-14 13:00:00,25.423
2025-05-14 14:00:00,10.030999999999999
2025-05-14 15:00:00,0.006
2025-05-14 16:00:00,0.006
2025-05-14 17:00:00,0.6080000000000001
2025-05-14 18:00:00,0.006
2025-05-14 19:00:00,0.006
2025-05-14 20:00:00,0.006
2025-05-14 21:00:00,0.005
2025-05-14 22:00:00,0.006
2025-05-14 23:00:00,0.006
2025-05-15 00:00:00,0.006
2025-05-15 01:00:00,0.006
2025-05-15 02:00:00,0.005
2025-05-15 03:00:00,0.006
2025-05-15 04:00:00,0.006
2025-05-15 05:00:00,0.006
2025-05-15 06:00:00,0.006
2025-05-15 07:00:00,10.217
2025-05-15 08:00:00,57.066
2025-05-15 09:00:00,63.31100000000001
2025-05-15 10:00:00,40.248
2025-05-15 11:00:00,21.714
2025-05-15 12:00:00,6.3950000000000005
2025-05-15 13:00:00,0.006
2025-05-15 14:00:00,0.09000000000000001
2025-05-15 15:00:00,2.192
2025-05-15 16:00:00,0.5780000000000001
2025-05-15 17:00:00,0.006
2025-05-15 18:00:00,0.006
2025-05-15 19:00:00,0.006
2025-05-15 20:00:00,0.006
2025-05-15 21:00:00,0.006
2025-05-15 22:00:00,0.006
